v,vw,o,c,h,l,t,n
229.58269405999997,1246.8783,1246.62,1246.43,1248.0,1246.35,1670823240000,281
72.45152428999998,1246.0071,1246.47,1245.81,1247.1,1245.59,1670823300000,148
101.22210009999998,1246.1566,1245.76,1246.34,1247.0,1245.73,1670823360000,250
51.399445099999994,1246.3092,1246.35,1246.27,1247.1,1246.05,1670823420000,291
38.871845379999975,1246.3318,1246.22,1247.0,1247.0,1246.18,1670823480000,211
45.43669614000001,1246.4247,1246.34,1246.3,1247.4,1246.3,1670823540000,176
60.57380342000002,1246.4049,1246.27,1246.44,1247.2,1246.08,1670823600000,170
58.249919369999986,1246.5447,1246.47,1247.4,1247.4,1246.09,1670823660000,157
58.52393297,1246.3926,1246.54,1246.27,1247.4,1246.11,1670823720000,203
26.583175559999997,1246.5188,1246.38,1246.55,1247.3,1246.36,1670823780000,112
57.13777662000002,1246.5653,1246.65,1246.53,1247.5,1246.1,1670823840000,138
97.02625646999982,1246.6675,1246.53,1246.78,1247.5,1246.11,1670823900000,275
39.823375949999985,1246.727,1246.79,1246.91,1247.6,1246.11,1670823960000,176
201.46033143000005,1246.9869,1246.91,1246.9,1247.9,1246.45,1670824020000,306
111.49072277000005,1247.2017,1246.91,1247.3,1248.0,1246.83,1670824080000,274
41.926854289999994,1247.2576,1247.24,1247.42,1248.1,1246.46,1670824140000,159
138.86707181999998,1247.0989,1247.42,1247.19,1248.0,1246.45,1670824200000,307
77.28124521000004,1247.0598,1247.19,1247.08,1247.9,1246.46,1670824260000,206
32.37952149000001,1246.9954,1247.8,1247.17,1247.8,1246.46,1670824320000,125
75.91095771000003,1246.9232,1247.08,1247.09,1247.5,1246.46,1670824380000,125
78.09309160999999,1247.5031,1247.17,1247.67,1248.1,1247.09,1670824440000,148
63.21919393000001,1247.2285,1247.58,1247.09,1248.0,1246.49,1670824500000,236
67.87691519,1247.0401,1247.14,1247.24,1247.8,1246.5,1670824560000,245
68.08949151999998,1247.2584,1247.24,1247.13,1248.0,1247.12,1670824620000,128
138.20126553000006,1247.5322,1247.22,1246.55,1248.1,1246.5,1670824680000,167
131.64485562999994,1247.7904,1247.7,1247.51,1248.8,1246.55,1670824740000,288
100.31486917999993,1247.2494,1247.52,1248.3,1248.3,1246.84,1670824800000,299
177.28331450000013,1246.8549,1247.46,1246.75,1248.2,1246.47,1670824860000,233
67.51303461999997,1246.8522,1246.73,1247.03,1247.8,1246.55,1670824920000,218
44.682415679999956,1247.1604,1247.11,1247.26,1248.1,1246.85,1670824980000,338
109.43693635999996,1247.2796,1247.25,1247.18,1248.1,1247.03,1670825040000,315
120.77214436999999,1246.8741,1247.08,1246.97,1247.8,1246.58,1670825100000,296
15.870735780000008,1246.9899,1246.97,1246.86,1247.6,1246.8,1670825160000,163
27.45743158,1246.8952,1246.86,1246.95,1247.6,1246.63,1670825220000,190
116.89103584000006,1247.2757,1246.98,1247.57,1248.3,1246.9,1670825280000,298
64.37822610999999,1247.4485,1247.56,1247.47,1248.4,1246.68,1670825340000,291
57.064707659999975,1247.175,1247.47,1246.96,1248.2,1246.69,1670825400000,241
110.21754583000002,1246.9274,1246.96,1247.23,1247.9,1246.67,1670825460000,333
106.39520232000004,1247.1071,1247.25,1247.17,1247.9,1246.68,1670825520000,273
43.574076260000005,1247.2651,1247.18,1247.27,1248.0,1246.68,1670825580000,110
62.41474013,1247.1761,1247.33,1247.02,1248.2,1246.69,1670825640000,334
41.44061111,1246.9693,1246.95,1247.0,1247.7,1246.68,1670825700000,154
46.02687045999999,1246.9108,1246.97,1246.82,1247.7,1246.68,1670825760000,184
55.56559472000002,1247.0086,1246.81,1247.09,1248.1,1246.69,1670825820000,156
53.28126467999998,1247.4069,1247.1,1247.51,1247.9,1246.7,1670825880000,153
69.51287870999997,1247.5843,1247.58,1247.63,1248.4,1246.7,1670825940000,152
20.269444999999997,1247.6034,1247.64,1247.56,1248.4,1247.45,1670826000000,107
52.41076798999997,1247.4004,1247.53,1247.29,1248.2,1247.24,1670826060000,136
61.56210640999996,1247.1325,1247.29,1247.16,1248.0,1246.98,1670826120000,172
117.87688882000009,1247.482,1247.17,1247.17,1248.5,1247.15,1670826180000,296
37.264206849999994,1247.18,1247.16,1247.24,1248.0,1246.95,1670826240000,140
44.36006392000001,1247.0803,1247.25,1247.02,1248.2,1246.7,1670826300000,130
30.020260699999998,1247.0905,1247.13,1247.26,1247.8,1246.88,1670826360000,82
54.80285626,1247.3767,1247.22,1248.2,1248.2,1247.01,1670826420000,113
92.52890570000004,1247.1314,1247.35,1247.11,1248.1,1246.96,1670826480000,166
59.15501275000001,1246.7802,1247.11,1246.59,1247.8,1246.51,1670826540000,152
151.03530449,1246.587,1246.52,1247.03,1247.5,1246.19,1670826600000,268
41.682647239999994,1246.6956,1247.02,1246.7,1247.9,1246.51,1670826660000,405
75.73333837,1246.5599,1246.72,1246.26,1247.8,1246.18,1670826720000,212
86.54752040000005,1246.3643,1246.26,1246.23,1247.5,1245.84,1670826780000,224
36.10800868999998,1246.1316,1246.31,1246.01,1247.3,1245.93,1670826840000,194
120.86031656000002,1246.2195,1245.95,1246.51,1247.3,1245.78,1670826900000,228
61.22873634,1246.7175,1246.51,1247.7,1247.7,1246.47,1670826960000,152
65.54204499,1246.6902,1246.93,1246.82,1247.6,1246.28,1670827020000,283
61.78143774999999,1246.7622,1246.82,1246.52,1247.7,1246.52,1670827080000,156
71.02866952999996,1246.66,1246.55,1246.64,1247.7,1246.4,1670827140000,158
44.45032019000003,1246.6876,1246.63,1246.81,1247.6,1246.51,1670827200000,213
55.20729365999998,1247.0123,1246.78,1246.91,1247.9,1246.74,1670827260000,129
32.569339230000004,1247.0569,1247.05,1247.09,1247.8,1246.81,1670827320000,194
77.28291280999997,1247.0591,1247.23,1247.23,1248.0,1246.97,1670827380000,206
67.30627949999999,1246.9859,1247.23,1246.94,1248.1,1246.82,1670827440000,179
87.17029609000001,1246.7142,1246.92,1246.95,1247.5,1246.46,1670827500000,186
53.285837469999976,1247.1012,1246.82,1247.12,1248.2,1246.82,1670827560000,149
17.70352432,1247.2287,1247.13,1248.3,1248.3,1246.86,1670827620000,119
130.95930566,1247.0253,1247.27,1246.46,1248.4,1246.42,1670827680000,357
102.96068608999998,1246.5009,1246.46,1246.36,1247.7,1246.19,1670827740000,305
55.83247499999996,1246.1854,1247.3,1247.2,1247.3,1246.0,1670827800000,180
80.92307621,1246.3232,1246.08,1246.48,1247.3,1245.87,1670827860000,220
62.267047270000006,1246.3808,1246.51,1246.45,1247.5,1246.11,1670827920000,178
79.21542081000003,1245.9757,1246.44,1246.19,1247.3,1245.56,1670827980000,226
35.05498176000001,1246.0537,1246.07,1245.95,1247.0,1245.9,1670828040000,276
79.26665664999996,1246.1471,1245.95,1245.5,1247.1,1245.47,1670828100000,290
121.18385140999996,1245.8628,1245.51,1245.83,1246.9,1245.44,1670828160000,340
22.394185340000007,1246.0847,1245.91,1246.33,1247.3,1245.91,1670828220000,176
123.77033992000003,1246.5611,1246.4,1246.58,1247.7,1246.29,1670828280000,255
41.12264756,1246.9164,1246.71,1247.02,1247.8,1246.61,1670828340000,116
215.4336191999999,1247.1228,1246.99,1247.17,1247.9,1246.61,1670828400000,366
48.93179933999999,1247.2284,1246.62,1247.3,1247.39,1246.62,1670828460000,80
71.24957330000002,1246.9409,1247.17,1246.75,1248.0,1246.74,1670828520000,146
52.39251107000001,1247.0986,1246.73,1247.29,1247.9,1246.73,1670828580000,94
211.49766793,1247.7012,1247.29,1247.56,1248.3,1246.99,1670828640000,176
68.77837693999996,1247.3083,1247.47,1247.41,1248.5,1247.04,1670828700000,115
146.70701834000002,1247.6092,1248.1,1247.27,1248.4,1247.02,1670828760000,142
60.13204015999998,1247.4717,1247.38,1247.1,1248.6,1247.09,1670828820000,162
86.87960111999998,1247.2233,1247.51,1247.51,1248.2,1246.95,1670828880000,132
22.112885950000006,1247.4891,1247.4,1247.41,1248.3,1247.09,1670828940000,65
76.07632681,1247.0407,1247.34,1246.97,1248.2,1246.9,1670829000000,144
110.55563992,1246.9051,1247.7,1246.94,1248.0,1246.75,1670829060000,142
16.881350610000005,1246.8725,1246.93,1247.7,1247.8,1246.79,1670829120000,110
67.84912823999997,1246.8156,1246.87,1246.91,1247.9,1246.66,1670829180000,168
22.845724769999997,1246.9497,1246.85,1246.91,1247.7,1246.82,1670829240000,105
54.08949443999999,1246.7623,1246.88,1246.73,1247.6,1246.65,1670829300000,141
105.25601571999997,1246.9059,1246.7,1246.95,1247.8,1246.7,1670829360000,168
119.33731823999997,1246.5643,1247.8,1246.49,1247.8,1246.26,1670829420000,212
104.92707599999994,1246.2459,1246.54,1245.89,1247.2,1245.82,1670829480000,165
232.87991102000004,1245.5497,1245.91,1245.31,1246.8,1245.24,1670829540000,288
180.00897343999995,1245.1684,1246.8,1245.44,1246.8,1244.84,1670829600000,266
76.68081986000003,1245.5878,1245.38,1245.56,1246.4,1245.29,1670829660000,215
291.03127304000003,1245.1162,1245.56,1245.76,1246.6,1244.44,1670829720000,363
86.58626085999995,1245.776,1245.66,1246.13,1246.8,1245.28,1670829780000,419
96.82100030000007,1245.8526,1246.9,1245.91,1246.9,1245.28,1670829840000,209
98.78939537000002,1245.974,1245.9,1246.1,1246.6,1245.29,1670829900000,209
126.06832859999999,1246.1525,1246.0,1246.06,1247.0,1245.29,1670829960000,232
92.11445582000005,1245.8626,1246.05,1247.0,1247.0,1245.29,1670830020000,267
163.76322213000003,1246.4897,1246.32,1246.75,1247.8,1245.3,1670830080000,314
65.07993496,1246.8143,1246.66,1246.86,1247.6,1246.58,1670830140000,144
113.85551843,1246.7026,1247.6,1246.98,1247.6,1246.39,1670830200000,233
110.16559792000008,1247.153,1247.05,1247.21,1247.9,1246.9,1670830260000,340
309.5307801899996,1246.9105,1247.21,1246.99,1248.0,1246.58,1670830320000,340
138.45105518000008,1246.6351,1247.07,1246.33,1248.0,1246.2,1670830380000,393
121.35394625999996,1246.1279,1246.33,1245.96,1247.6,1245.92,1670830440000,493
58.18014917000001,1246.0472,1246.01,1246.05,1247.0,1245.77,1670830500000,296
129.23081635999998,1245.7449,1246.05,1245.98,1246.7,1245.58,1670830560000,221
64.4615459,1245.9654,1245.95,1246.0,1246.9,1245.7,1670830620000,190
36.78246090999999,1245.9613,1245.96,1245.78,1246.9,1245.76,1670830680000,198
66.48310345,1245.9936,1245.78,1246.19,1246.9,1245.74,1670830740000,198
155.76021522999994,1246.1463,1246.38,1245.98,1247.2,1245.95,1670830800000,505
73.27770025000001,1246.0823,1245.99,1246.3,1246.9,1245.83,1670830860000,264
145.18456730000005,1246.8725,1246.3,1246.21,1248.0,1246.02,1670830920000,395
99.85932980999992,1247.0527,1247.13,1246.21,1247.9,1246.21,1670830980000,337
46.90253566999999,1247.2227,1247.24,1247.4,1248.0,1246.21,1670831040000,197
64.41969828000002,1247.2627,1247.39,1247.5,1248.6,1246.22,1670831100000,225
61.24049624999997,1247.8471,1247.9,1247.95,1248.7,1247.51,1670831160000,221
75.29547428000002,1247.8098,1247.52,1248.4,1248.7,1247.5,1670831220000,265
73.03435078000003,1247.2778,1247.48,1247.24,1248.3,1247.09,1670831280000,266
202.79476744000013,1247.0119,1247.24,1246.9,1248.1,1246.73,1670831340000,417
47.273499339999994,1247.0903,1247.13,1247.3,1248.1,1246.9,1670831400000,283
13.162605520000003,1247.2724,1247.29,1247.31,1248.4,1247.02,1670831460000,194
76.93660091000002,1247.0963,1247.38,1246.63,1248.4,1246.63,1670831520000,227
107.28333226000008,1247.3832,1246.75,1247.15,1248.1,1246.55,1670831580000,226
84.95778733999998,1246.9659,1247.14,1246.67,1248.0,1246.67,1670831640000,176
19.61607744999999,1246.8946,1247.06,1246.67,1248.1,1246.67,1670831700000,203
97.27720799000002,1246.873,1246.81,1247.16,1248.2,1246.52,1670831760000,124
61.48760877999999,1247.034,1247.09,1247.04,1248.2,1246.67,1670831820000,240
68.09002222999996,1246.9018,1247.04,1246.89,1248.1,1246.65,1670831880000,205
174.28004508999987,1246.4293,1246.95,1246.34,1247.9,1246.21,1670831940000,412
205.94792513,1246.4297,1246.45,1246.07,1247.4,1246.07,1670832000000,338
157.7021088599999,1246.5297,1246.22,1246.89,1247.4,1246.17,1670832060000,332
290.4838011700001,1246.4246,1246.89,1247.1,1247.8,1245.71,1670832120000,321
230.5368426400003,1245.5906,1245.91,1245.77,1247.1,1244.88,1670832180000,408
77.68475845000002,1246.3587,1246.22,1246.75,1247.7,1245.77,1670832240000,113
105.90417505,1246.8757,1246.81,1246.79,1247.7,1245.77,1670832300000,170
221.78132649000014,1246.5035,1246.79,1246.4,1247.9,1245.8,1670832360000,383
66.33264206999996,1246.0752,1246.4,1247.0,1247.1,1245.78,1670832420000,214
141.46603506000014,1246.238,1245.93,1245.29,1247.0,1245.29,1670832480000,206
146.60603852000003,1245.4274,1245.38,1244.95,1246.6,1244.87,1670832540000,310
194.62616174000007,1244.9081,1244.94,1244.53,1246.2,1244.44,1670832600000,399
103.57901529000007,1244.7566,1244.61,1244.78,1246.0,1244.53,1670832660000,157
69.83269086999998,1244.6465,1244.86,1244.54,1245.9,1244.33,1670832720000,272
124.26864335,1244.7266,1244.55,1244.49,1245.8,1244.45,1670832780000,296
98.58809997000002,1244.5579,1244.56,1244.73,1245.7,1244.21,1670832840000,220
53.848025809999996,1244.5776,1244.71,1244.69,1245.6,1244.33,1670832900000,271
44.779347929999986,1244.5298,1244.66,1244.63,1245.5,1244.25,1670832960000,239
166.15270791999998,1244.5456,1244.62,1245.3,1245.7,1244.29,1670833020000,310
247.36104701,1245.2038,1245.29,1244.56,1245.8,1244.43,1670833080000,348
39.10795640000001,1244.6247,1245.01,1244.35,1245.4,1244.34,1670833140000,268
350.41532811999997,1243.8683,1244.3,1243.83,1245.4,1243.32,1670833200000,269
253.85172002000033,1243.0861,1243.83,1242.51,1244.8,1242.45,1670833260000,372
142.95753441999997,1243.0409,1242.47,1243.81,1244.8,1242.06,1670833320000,301
270.25842587000017,1245.0514,1243.86,1244.8,1247.1,1243.61,1670833380000,417
148.86796514000014,1245.0439,1244.7,1245.44,1246.1,1244.53,1670833440000,229
72.65374307999998,1245.3677,1245.31,1245.57,1246.5,1244.85,1670833500000,179
307.3688278100001,1245.842,1245.71,1245.9,1246.9,1244.86,1670833560000,362
118.60384110999998,1245.7542,1245.89,1245.41,1247.2,1245.12,1670833620000,340
86.92215046999999,1245.3481,1245.41,1245.35,1246.4,1245.17,1670833680000,222
113.99382055999997,1245.8843,1245.28,1246.2,1247.3,1245.28,1670833740000,229
155.86295739999997,1245.6801,1246.19,1245.48,1247.2,1245.09,1670833800000,371
64.82778993000001,1245.6818,1245.41,1246.18,1247.3,1245.33,1670833860000,243
97.39316078999995,1246.3353,1246.17,1246.42,1247.5,1245.51,1670833920000,379
109.13394348999998,1246.7465,1246.34,1247.6,1247.7,1246.33,1670833980000,291
188.54719043000014,1247.1138,1246.75,1246.84,1248.1,1246.08,1670834040000,189
109.72067192999998,1247.1327,1248.0,1247.16,1248.4,1246.65,1670834100000,112
115.28122159999997,1247.144,1247.23,1248.3,1248.3,1246.65,1670834160000,108
136.79403121,1246.7279,1247.2,1246.7,1247.8,1246.36,1670834220000,156
32.676489890000006,1246.6243,1247.6,1246.63,1247.8,1246.51,1670834280000,88
69.03136311000002,1246.57,1246.62,1246.75,1247.7,1246.21,1670834340000,95
40.886233260000004,1246.5553,1246.69,1246.29,1247.6,1246.29,1670834400000,140
43.526196709999994,1246.5765,1246.28,1246.88,1247.4,1246.27,1670834460000,171
92.46191248999993,1246.6425,1246.89,1246.32,1247.6,1246.25,1670834520000,261
45.384079150000005,1246.2905,1246.32,1246.26,1247.2,1246.07,1670834580000,170
72.15606430999999,1246.5,1246.26,1246.51,1247.4,1246.26,1670834640000,94
50.4968525,1246.5786,1246.51,1246.7,1247.6,1246.46,1670834700000,82
96.92643036,1246.4262,1246.71,1245.98,1247.7,1245.94,1670834760000,154
87.34955315000003,1246.0256,1246.0,1245.82,1247.3,1245.64,1670834820000,149
19.449914439999997,1246.084,1245.78,1246.0,1247.1,1245.77,1670834880000,61
80.87220245999995,1246.1804,1246.0,1246.34,1247.3,1245.93,1670834940000,88
73.04407913999998,1246.2913,1246.33,1246.39,1247.3,1246.09,1670835000000,159
34.01890661000001,1246.4733,1246.29,1246.56,1247.7,1246.26,1670835060000,85
89.56213670000002,1246.9359,1246.51,1247.43,1248.4,1246.5,1670835120000,141
198.65789614000028,1247.4255,1247.43,1247.52,1248.7,1246.66,1670835180000,347
457.49215927000046,1248.4874,1247.54,1247.7,1249.1,1246.66,1670835240000,425
84.93101220999999,1248.0423,1247.64,1247.84,1249.0,1246.79,1670835300000,222
59.212378229999985,1247.7874,1247.86,1248.16,1249.4,1246.82,1670835360000,221
126.56244385999987,1247.8582,1248.16,1247.69,1249.2,1247.59,1670835420000,238
61.23607125999998,1247.8178,1247.66,1247.92,1249.0,1247.51,1670835480000,219
371.8449963099999,1248.5445,1247.94,1249.3,1249.8,1247.52,1670835540000,366
109.62580845000006,1247.8836,1247.84,1247.72,1249.0,1247.66,1670835600000,328
77.27140639,1248.3602,1247.73,1248.53,1249.8,1247.73,1670835660000,220
106.67847278999997,1248.7462,1248.4,1248.71,1249.8,1247.89,1670835720000,295
300.53576574000033,1249.4066,1248.74,1249.35,1250.4,1248.32,1670835780000,544
557.8353820999997,1249.9918,1249.41,1249.86,1251.4,1248.89,1670835840000,555
184.67337650000024,1249.3561,1249.83,1249.59,1250.9,1248.9,1670835900000,547
159.80845559000005,1249.6214,1249.52,1249.57,1251.0,1249.32,1670835960000,374
367.01126941,1249.9284,1249.52,1250.16,1251.1,1249.49,1670836020000,307
233.52448135000006,1250.1511,1250.04,1250.08,1251.6,1249.54,1670836080000,354
398.19025235999976,1250.67,1250.13,1250.43,1252.0,1250.12,1670836140000,451
131.86642187000004,1250.4437,1250.51,1250.5,1251.7,1249.89,1670836200000,365
111.05532821999994,1250.7793,1250.51,1250.32,1252.1,1250.3,1670836260000,316
103.06879644000001,1250.0969,1250.33,1249.91,1251.4,1249.61,1670836320000,299
98.05181439,1250.1016,1249.92,1249.84,1251.8,1249.79,1670836380000,165
148.96070655999998,1249.7121,1249.84,1250.06,1250.9,1249.43,1670836440000,353
57.98964395999997,1250.0494,1249.98,1250.18,1251.0,1249.89,1670836500000,217
56.07143186000001,1250.3031,1250.13,1250.52,1250.56,1250.13,1670836560000,165
104.88371573999991,1250.2273,1250.5,1250.25,1251.4,1250.05,1670836620000,214
130.6931723599999,1250.3659,1250.21,1250.17,1251.5,1250.12,1670836680000,199
81.26655339000004,1250.4719,1250.16,1250.78,1251.5,1250.14,1670836740000,177
97.40040839000001,1250.7091,1250.7,1251.6,1252.1,1250.44,1670836800000,193
38.335497670000024,1250.5681,1250.46,1250.51,1251.8,1250.33,1670836860000,159
66.9350873,1250.3865,1250.48,1250.43,1251.7,1250.17,1670836920000,228
77.47154933000006,1250.0741,1250.31,1250.43,1251.5,1249.87,1670836980000,199
130.50038766999998,1250.3039,1249.97,1250.48,1251.3,1249.97,1670837040000,272
84.06875273000003,1250.5687,1250.53,1250.31,1251.7,1250.31,1670837100000,289
321.91928688000024,1250.0857,1250.41,1251.2,1251.6,1249.67,1670837160000,181
106.41561464,1249.7641,1250.09,1249.62,1250.9,1249.45,1670837220000,184
161.6561075500001,1249.8101,1249.67,1249.64,1250.9,1249.55,1670837280000,239
100.25330107,1249.657,1249.67,1249.8,1250.9,1249.41,1670837340000,201
53.97366610000001,1249.7121,1249.8,1249.65,1250.7,1249.53,1670837400000,170
112.6684179999999,1249.9993,1249.64,1250.31,1251.3,1249.58,1670837460000,274
221.14656695000014,1250.7405,1250.3,1250.67,1251.9,1249.78,1670837520000,416
113.95243487999997,1250.9341,1250.72,1251.04,1252.1,1250.66,1670837580000,346
246.37970094000016,1251.1508,1251.06,1252.3,1252.3,1250.82,1670837640000,396
350.06732093999983,1251.5731,1251.59,1251.15,1252.9,1250.91,1670837700000,465
119.70299633000008,1251.2639,1251.11,1251.4,1252.6,1250.96,1670837760000,216
281.18812986999995,1252.3964,1251.4,1251.7,1253.6,1251.35,1670837820000,581
99.89222667000003,1251.3069,1251.8,1251.18,1252.7,1251.04,1670837880000,357
622.8370846199986,1252.3622,1251.17,1252.81,1254.5,1250.87,1670837940000,734
572.5430806599999,1253.6426,1252.8,1252.67,1255.8,1252.15,1670838000000,823
178.3952233500001,1252.0207,1252.1,1252.11,1253.4,1251.64,1670838060000,397
101.80333074999999,1252.0466,1252.08,1252.06,1253.6,1251.27,1670838120000,260
66.48772321,1252.5206,1252.15,1252.67,1253.9,1252.06,1670838180000,154
111.61059525999995,1252.3207,1252.67,1252.44,1253.6,1251.98,1670838240000,226
95.22479636999996,1252.9813,1252.42,1253.48,1254.3,1252.12,1670838300000,244
142.4106848499998,1253.2333,1253.48,1252.95,1254.6,1252.83,1670838360000,346
79.0098894799999,1253.0636,1254.1,1253.46,1254.7,1252.74,1670838420000,207
95.06586178999994,1253.2259,1253.48,1252.77,1254.7,1252.72,1670838480000,205
74.40505402,1252.5091,1252.77,1252.65,1253.7,1252.12,1670838540000,237
79.38323248,1252.6533,1253.7,1252.64,1254.0,1252.44,1670838600000,186
